번호,입력일,"쉬움: 1
어려움: 2",내가 모은 영어 문장,한글 뜻,메모
1,251224,1,look forward to,기대하고 있습니다,~을 기대하다
2,251224,,nip it in the bud,초기에 문제를 해결하세요,문제를 초기에 차단하다
3,251224,2,change of scenery,풍경의 변화,"기분전환, 상황의변화"
4,251224,,blow off steam,스트레스를 풀다,스트레스를 풀다
5,251224,,sink or swim,살아남거나 도태되거나,죽기 아니면 살기
6,251224,2,Up in the air,공중에,아직 미정인
7,251224,,Cave in,동굴,"굴복하다, 무너지다"
8,251224,,Pay off,지불하다,"성과를 보다,"
9,251224,,In moderation,적당히,적당히
10,251224,2,go/quit cold turkey,갑자기 끊다/중단하다,습관을) 한번에 끊다
11,251224,,get the hang of it.,요령을 터득하세요.,"감을 잡다, 요령이 생기다"
12,251224,,bite the bullet,고통을 감수하라,이를 악물고 참다(용기내서)
13,251224,,get back on track,다시 정상 궤도로 돌아오다,다시 정상으로 돌아도다
14,251224,,apply oneself,노력하다,"자신의 온 힘과 
주의를 기울여 열심히 하다 / 
몰두하다 "
15,251224,,get to the bottom of something,어떤 일의 진상을 파악하다,진상을 규명하다. 근본원인을 찾다
16,251224,,One step at a time,한 단계씩 차근차근,한번에 한걸음
17,251224,,Keep an eye out,주의 깊게 살펴보세요,주의깊게 보다.
18,251224,,feast on something,무언가를 잔치하다,마음껏 먹다
19,251224,,are drawn to ~ ,~에 끌린다,~ 에 끌린다
20,251224,,get off on the wrong foot,처음부터 잘못된 시작을 하다,처음부터 잘못 시작하다
21,251224,,put oneself in someone's shoes,다른 사람의 입장이 되어 보세요,~ 의 입장이 되어보다
22,251224,,cut someone some slack,누군가를 좀 봐주다,좀 봐주다.
23,251224,,go easy on,살살 하세요,"살살다루다, 을 조금만쓰다"
24,251224,,heavy on,무겁다,"~을 많이 넣다 / 많이 쓰다 / 
강조하다"
25,251224,,Debby downer,데비 다운어,"늘 부정적이거나 우울한말을 해서
분위기를 가라 앉히는 사람"
26,251224,,wet blanket,젖은 담요,김빠지게 하는 사람
27,251224,,In tandem,동시에,함께 나란히
28,251224,,straighten something out,무언가를 바로잡다,문제를 )바로 잡다 
29,251224,,tone up,톤업,"단련하다, 탄탄하게 만들다"
30,251224,,you have done the hard part,당신은 어려운 부분을 해냈습니다.,어려운 고비는 넘겼어요
31,251224,,keep someone company,누군가와 함께 시간을 보내다,"곁에 있어주다, 말동무가 되다"
32,251224,,hit it off,서로 잘 맞았다,죽이맞다. 잘 통하다
33,251224,,come across something,무언가를 발견하다,우연히 발견하다. 만나다
34,251224,,Point someone in the right direction,누군가를 올바른 방향으로 안내해 주세요.,에게 길을 알려주다.
35,251224,,Pick at something,무언가를 쪼아대다,깨작거리며 먹다..
36,251224,,icing on the cake,금상첨화,더할나위없이 좋은것. 금상첨화
37,251224,,go bad,상하다,상하다
38,251224,,fed up with ,질렸다,~에 질린
39,251224,,push through,밀어붙여라,어려움을 극복하다. 끝까지 해내다
42,251224,,turn a corner,모퉁이를 돌다,고비를 넘기다. 상황이 호전되다
43,251224,,go out of one's way,일부러 수고하다,일부러 수고하다.. 특별이 신경쓰다
44,251224,,pull one's weight,자기 몫을 다해라,자기 임무를 다하다.
45,251224,,dead weight,죽은 무게,"아무것도 안하는 사람
도움이 안 되고 짐만 되는 사람이나 물건"
46,251224,,get a feel for a place,장소의 분위기를 느껴보세요,의 분위기를 파악하다
47,251224,,chill,냉기,"느긋한, 편안한"
48,251224,,guilty as charged,기소된 혐의에 대해 유죄입니다.,"인정하다, 내잘못이 맞다."
49,251224,,eat like a horse,말처럼 먹어,아주 많이 먹다
50,251224,,I'll savor every bite,나는 한 입 한 입 음미할 거야,한입 한입 음미하면서 먹을께.
51,251224,,food is my favorite way to show I care,음식은 제가 애정을 표현하는 가장 좋아하는 방법이에요.,"음식이야말로 내가 신경쓴다는것을
보여주는 제일 좋은 방법이야"
53,251224,,shed light on ,~에 빛을 비추다,해명하다. 설명하다. 알게하다
55,251224,,bend over backwards,몸을 최대한 굽히다,안간힘을쓰다. 애쓰다
56,251224,,blow something out of proportion,무언가를 과장하다,"과장하다. 문제를 지나치게 
부풀리다."
58,251224,,hit the/a wall,벽에 부딪히다/벽에 부딪히다,한계에 부딪히다.
59,251224,,show up,나타나다,나타나다
63,251224,,Not necessarily,꼭 그럴 필요는 없습니다.,꼭 그런건 아니야
65,251224,,speak one's mind,솔직하게 자신의 생각을 말하다,솔직히 말하다.
85,251224,,get under one's skin,누군가의 신경을 건드리다,~를 짜증나게 하다
87,251224,,run late,늦었다,늦다 지각하다
89,251224,,Keep an eye out,주의 깊게 살펴보세요,"지켜보다,, 눈여겨보다"
94,251224,,I look forward to seeing you.,뵙기를 기대하겠습니다.,"숙어, to+동명사"
95,251224,,We need to nip this issue in the bud.,이 문제는 초기에 해결해야 합니다.,관용적 표현
96,251224,,I just needed a change of scenery,그냥 분위기를 바꿔보고 싶었을 뿐이에요.,나는 기분전환이 필요해
97,251224,,"I need to blow off some steam. 
I will go jogging after work","스트레스를 좀 풀어야겠어요.
퇴근 후에 조깅하러 갈 거예요.",나 스트레스를 풀어야 겠어
98,251224,,"First day on the new job?
Yep. It is sink or swim now","새 직장 첫 출근이야?
응. 이제 살느냐 죽느냐의 문제지.",
99,251224,,Our vacation plan are still up in the air,우리의 휴가 계획은 아직 정해지지 않았습니다.,
100,251224,,"I almost caved in and bought ice cream.
Do you have cake? No I didnt't cave in","거의 유혹에 넘어가 아이스크림을 살 뻔했어.
케이크 있어? 아니, 결국 유혹에 넘어가지 않았어.","나는 거의 유혹에 넘어가 아이스크림 살뻔했다.
너 케익먹었어.. 아니 굴복하지 않았어"
101,251224,,"All you hard work is paying off
Saving $50 a month is paying off","당신의 모든 노력이 결실을 맺고 있어요
매달 50달러씩 저축한 보람이 있네요","너의 모든 노력이 보상받고 있네.
한달에 50달러 저금한게 결실을 맺고 있다"
